Private Entity,External URI,Confidence
http://example.org/Metronews,http://www.wikidata.org/entity/Q28493296,0.99
http://example.org/Le_Banquet,N/A,0.0
http://example.org/Emmanuel_Le,N/A,0.0
http://example.org/celui_de_lhtel_de_Rambouillet,N/A,0.0
http://example.org/une_ville_de_moines,N/A,0.0
http://example.org/JosephRosalinde_Rancher,N/A,0.0
http://example.org/vivier_de_crativit_avec_lmergence_dacteurs,N/A,0.0
http://example.org/RenBougnol,N/A,0.0
http://example.org/Paul_Molga,N/A,0.0
http://example.org/le_code_Tibriade,N/A,0.0
http://example.org/des_Pays_de_la_LoireP,N/A,0.0
http://example.org/bas_de_la_rue_Paradis,N/A,0.0
http://example.org/dangle_coiffe,N/A,0.0
http://example.org/SantDe_nombreux_hpitaux_sont,N/A,0.0
http://example.org/le_code_la_fin_de_lEmpire,N/A,0.0
http://example.org/russe,N/A,0.0
http://example.org/Vandamme,http://www.wikidata.org/entity/Q3554480,0.99
http://example.org/Nice332,N/A,0.0
http://example.org/Il_loccupe_jusqu_sa_mort,N/A,0.0
http://example.org/Louis_Faidherbe,N/A,0.0
http://example.org/Dargaud,http://www.wikidata.org/entity/Q1165843,0.99
http://example.org/Aeroscopia,http://www.wikidata.org/entity/Q15714017,0.99
http://example.org/avec_ldification_dun,N/A,0.0
http://example.org/qui_deviendra_la_ville_de_Montpellier,N/A,0.0
http://example.org/Azur_TV,N/A,0.0
http://example.org/Modal_Split_Tool,N/A,0.0
http://example.org/Numro,N/A,0.0
http://example.org/Max_Mousseron,N/A,0.0
http://example.org/avec_Lyon215,N/A,0.0
http://example.org/Les_chutes_de_neige_sont_assez_irrgulires_selon_les_annes_et,N/A,0.0
http://example.org/Antonins,http://www.wikidata.org/entity/Q2857165,0.99
http://example.org/la_visiter,N/A,0.0
http://example.org/La_Trappa_,N/A,0.0
http://example.org/Le_mirador_de_Stphane,N/A,0.0
http://example.org/de_dominicains,N/A,0.0
http://example.org/ralit_de_la,N/A,0.0
http://example.org/Chez,http://www.wikidata.org/entity/Q5094641,0.99
http://example.org/Johnny_Dunal,N/A,0.0
http://example.org/Diwan,http://www.wikidata.org/entity/Q12196,0.99
http://example.org/Morand,http://www.wikidata.org/entity/Q655765,0.99
http://example.org/GratteCiel_de_Villeurbanne,N/A,0.0
http://example.org/Haut_Empire,N/A,0.0
http://example.org/Lextrmit,N/A,0.0
http://example.org/Halle,http://www.wikidata.org/entity/Q108656,0.99
http://example.org/Renaissance_des_Pennons,N/A,0.0
http://example.org/laugmentation_de_la,N/A,0.0
http://example.org/code_Les_Deux_tendards,N/A,0.0
http://example.org/Cfa,N/A,0.0
http://example.org/PUL,http://www.wikidata.org/entity/Q448726,0.99
http://example.org/de_lacadmie_de_Nice,N/A,0.0
http://example.org/Lyon_de_Philippe,N/A,0.0
http://example.org/ville_dnue_de_camras_de_surveillance,N/A,0.0
http://example.org/jardin_de_la_Grande,N/A,0.0
http://example.org/nouveau_ple_de_dveloppement,N/A,0.0
http://example.org/ditions_Grasset,N/A,0.0
http://example.org/lambiance,N/A,0.0
http://example.org/visuels_de_la_ville_de_Lille,N/A,0.0
http://example.org/larrive_de_la,N/A,0.0
http://example.org/la_fin_du_XXIe_sicle32,N/A,0.0
http://example.org/Xavier_Moran,N/A,0.0
http://example.org/sur_lensemble_de_la_mtropole,N/A,0.0
http://example.org/Marcianicus,N/A,0.0
http://example.org/une,N/A,0.0
http://example.org/du_Rempart,N/A,0.0
http://example.org/le_codeLille_compte_de_nombreuses,N/A,0.0
http://example.org/mia_qui,N/A,0.0
http://example.org/Miroir,http://www.wikidata.org/entity/Q6873856,0.99
http://example.org/Yves_Saint_Laurent,N/A,0.0
http://example.org/Ed,http://www.wikidata.org/entity/Q224857,0.99
http://example.org/PDF,http://www.wikidata.org/entity/Q42332,0.99
http://example.org/coupeaux_de_sinople,N/A,0.0
http://example.org/Le_Prato,N/A,0.0
http://example.org/_Commune_de_Montpellier,N/A,0.0
http://example.org/Palais_Rihour,N/A,0.0
http://example.org/deuros_au,N/A,0.0
http://example.org/de_la_commune_de_Juvignac95,N/A,0.0
http://example.org/Fil_dAriane,N/A,0.0
http://example.org/nord_de_lEurope,N/A,0.0
http://example.org/Melun,http://www.wikidata.org/entity/Q41139,0.99
http://example.org/Pierre_Paul_Riquet,N/A,0.0
http://example.org/SaintBarthlemy,N/A,0.0
http://example.org/AugustinCharles_dAviler,N/A,0.0
http://example.org/Hospitaliers_de_lordre_de_SaintJean_de_Jrusalem_et,N/A,0.0
http://example.org/de_mobilits_ainsi_quen,N/A,0.0
http://example.org/Retirada,N/A,0.0
http://example.org/Jan_Van_Eyck,N/A,0.0
http://example.org/prfet_de_la_Seine,N/A,0.0
http://example.org/Le_taux_de_chmage_des_actifs_de_15,N/A,0.0
http://example.org/La_place_de_Paris,N/A,0.0
http://example.org/venir_des_amis312,N/A,0.0
http://example.org/Sami_Bouajila,N/A,0.0
http://example.org/mme_quartier_devrait,N/A,0.0
http://example.org/Bigflo_et_Oli,N/A,0.0
http://example.org/AixMarseille,N/A,0.0
http://example.org/Rue_des_Filatiers,N/A,0.0
http://example.org/Lancien_cusson_est,N/A,0.0
http://example.org/au_sud_de_lautoroute_A9,N/A,0.0
http://example.org/le_Muse_de_Cluny,N/A,0.0
http://example.org/le_codeAujourdhui,N/A,0.0
http://example.org/municipaux_dlgus,N/A,0.0
http://example.org/qui_est_de_418_,N/A,0.0
http://example.org/Cayer,http://www.wikidata.org/entity/Q17310742,0.99
http://example.org/Hildesheil__Zrich__NewYork,N/A,0.0
http://example.org/AnneLise_Beaulant,N/A,0.0
http://example.org/dAndr_Tchin,N/A,0.0
http://example.org/Andr_Derain,N/A,0.0
http://example.org/nord_du_dpartement_de_la_HauteGaronne,N/A,0.0
http://example.org/Aubes_Antigone,N/A,0.0
http://example.org/na_pas_t_subdivis,N/A,0.0
http://example.org/Collectif_Vlos,N/A,0.0
http://example.org/Larrt,N/A,0.0
http://example.org/de_la_mer_favorise_linstallation,N/A,0.0
http://example.org/La_chapelle_de_larchiconfrrie_de_la_Trs_SainteTrinit,N/A,0.0
http://example.org/Techener,N/A,0.0
http://example.org/achev_lamnagement_des,N/A,0.0
http://example.org/Toulouse245,N/A,0.0
http://example.org/de_SaintJean,N/A,0.0
http://example.org/le_SudOuest_de_la_place,N/A,0.0
http://example.org/cest_lun_des_plus_vieux_drapeaux_franais_et,N/A,0.0
http://example.org/codeXIXe,N/A,0.0
http://example.org/Yves_Boiret,N/A,0.0
http://example.org/Languedocienne,N/A,0.0
http://example.org/laccord_de_Ricuin_II,N/A,0.0
http://example.org/Cits_et,N/A,0.0
http://example.org/Moyen_geLa_ville,N/A,0.0
http://example.org/Zara,http://www.wikidata.org/entity/Q147614,0.99
http://example.org/Assalam,http://www.wikidata.org/entity/Q119573392,0.99
http://example.org/FlorescaGupin,N/A,0.0
http://example.org/mondiale_de_la_Sant,N/A,0.0
http://example.org/qui_sont_mme_observables,N/A,0.0
http://example.org/quartier_de_La_Joliette,N/A,0.0
http://example.org/linscurit_et_aux_affaires_de_grand_banditisme,N/A,0.0
http://example.org/conomiePoids,N/A,0.0
http://example.org/Regagnas,N/A,0.0
http://example.org/Cosquer,http://www.wikidata.org/entity/Q27465292,0.99
http://example.org/nord_de_la_colline_de_Chaillot,N/A,0.0
http://example.org/Lunit,N/A,0.0
http://example.org/mais_la_remonte,N/A,0.0
http://example.org/de_514_km_de_Valenciennes,N/A,0.0
http://example.org/Montpellier__Section_LOG_T1,N/A,0.0
http://example.org/La_part_de_logements,N/A,0.0
http://example.org/par_lannexion_de,N/A,0.0
http://example.org/Alka_Balbir,N/A,0.0
http://example.org/dans_la_Brie__Courgivaux,N/A,0.0
http://example.org/couvrent_de_nombreux_domaines,N/A,0.0
http://example.org/universit_fait_de_Paris,N/A,0.0
http://example.org/la_cit_des_Ducs,N/A,0.0
http://example.org/lieux_de_cultes,N/A,0.0
http://example.org/Bernard_de_Melgueil,N/A,0.0
